2,1,529518,2,3,1,3,3,2,2,2,3,2,0,46,3,2,0,42,1,38,5,25,2.0,2.0,60.0,4.0,0.0
1,1,530526,3,3,2,3,3,3,2,1,3,2,0,43,4,1,0,30,1,38,5,7,4.0,1.0,72.0,5.0,3111.0
1,1,528653,1,1,1,3,3,2,1,1,1,2,0,37,1,2,0,12,1,38,5,6,3.0,1.0,48.0,3.0,4122.0
1,1,5279442,2,3,1,3,3,2,2,2,3,2,0,46,3,2,0,31,2,38,5,25,2.0,2.0,71.0,4.0,4300.0
2,1,535415,1,1,1,1,1,1,1,1,3,2,0,45,3,2,0,31,1,38,5,76,2.0,2.0,48.0,4.0,0.0
2,1,529475,3,4,2,5,4,4,3,2,4,2,0,66,3,1,0,30,2,38,4,8,3.0,2.0,96.0,5.0,4205.0
2,1,530242,3,4,2,2,4,2,2,3,3,3,0,52,7,1,0,12,3,37,6,8,3.0,1.0,108.0,3.0,2207.0
1,1,529427,1,1,1,3,3,3,2,1,4,2,0,43,3,1,0,31,1,37,5,7,2.0,2.0,60.0,5.0,2209.0
1,1,529663,1,1,1,3,1,2,2,2,4,2,0,49,7,1,0,28,1,38,5,9,1.0,1.0,64.0,4.0,2208.0
1,1,529796,3,4,2,5,4,4,3,3,4,2,0,52,3,1,0,30,1,38,5,7,3.0,2.0,100.0,4.0,1124.0
2,1,528812,3,3,2,4,4,3,2,3,3,2,0,73,3,1,0,24,3,38,5,8,4.0,2.0,104.0,2.0,7111.0
2,1,529493,3,5,2,3,3,1,1,2,3,2,0,51,1,2,0,16,3,38,5,6,2.0,1.0,112.0,5.0,5205.0
1,1,533847,3,3,1,5,3,1,2,1,1,1,0,56,2,1,0,31,1,38,5,80,2.0,2.0,72.0,1.0,3111.0
2,1,528996,1,1,1,3,3,2,1,1,1,1,0,32,5,2,0,31,1,39,5,7,1.0,1.0,52.0,3.0,0.0
1,9,5277409,2,3,1,3,3,2,2,2,3,2,0,46,3,1,0,96,2,39,5,25,2.0,2.0,146.0,4.0,2113.0
1,1,529498,3,6,2,5,3,3,1,3,4,3,0,63,3,1,0,31,2,38,5,6,3.0,2.0,88.0,5.0,4205.0
2,9,5288249,2,3,1,3,3,2,2,2,3,2,0,47,0,1,0,72,1,39,5,8,2.0,1.0,150.0,4.0,9400.0
2,1,530301,1,3,1,3,3,1,1,1,2,2,0,47,3,2,0,12,1,38,5,7,3.0,2.0,60.0,2.0,3111.0
1,1,534069,4,4,1,4,4,4,1,1,3,2,0,52,2,1,0,31,3,38,5,67,3.0,2.0,120.0,5.0,3205.0
1,1,535407,3,4,2,4,4,2,2,1,3,3,0,57,2,1,0,24,3,35,5,69,3.0,2.0,140.0,5.0,3205.0
2,1,529827,3,4,2,5,4,4,1,1,4,3,0,60,3,1,0,31,2,38,5,6,4.0,2.0,120.0,5.0,3205.0
1,1,529888,2,4,2,5,4,4,2,2,4,2,0,65,3,1,0,15,1,38,5,8,3.0,1.0,60.0,5.0,2305.0
2,1,529821,1,1,1,1,1,1,1,1,1,2,0,37,3,2,0,16,1,38,5,6,1.0,2.0,48.0,4.0,0.0
1,1,528890,3,3,2,2,3,3,2,2,3,3,0,54,3,1,0,44,2,39,7,6,3.0,2.0,80.0,1.0,7111.0
2,1,529642,3,5,2,4,1,2,1,2,2,2,0,73,4,2,0,48,2,37,5,6,3.0,1.0,84.0,1.0,4300.0
2,1,529766,1,2,1,1,3,2,1,1,3,1,0,49,2,2,0,31,1,39,5,9,1.0,1.0,46.0,2.0,3111.0
1,1,527706,2,3,2,3,3,2,2,2,4,3,0,46,3,1,0,36,2,37,5,25,1.0,1.0,84.0,5.0,7209.0
2,1,529483,1,3,1,1,3,1,2,2,2,2,0,43,3,2,0,31,1,38,5,8,1.0,2.0,71.0,2.0,3111.0
2,1,530544,2,3,1,3,3,2,2,2,3,2,0,41,3,2,0,20,1,39,5,6,2.0,1.0,40.0,4.0,3111.0
2,1,529461,3,1,2,2,3,3,2,1,1,3,0,57,4,1,0,36,3,40,7,8,3.0,1.0,114.0,5.0,7400.0
1,9,5282839,2,5,1,3,3,4,3,2,4,2,0,38,3,1,0,20,2,39,5,25,3.0,1.0,160.0,4.0,7111.0
1,1,528872,2,3,1,3,3,2,2,2,3,2,0,24,3,1,0,31,1,38,5,7,2.0,2.0,71.0,4.0,3112.0
1,1,529640,2,2,1,5,3,3,2,2,3,2,0,42,3,1,0,36,2,38,5,8,2.0,2.0,64.0,4.0,3209.0
1,1,528298,3,3,1,5,4,3,2,2,4,3,0,53,3,1,0,20,2,38,5,6,4.0,1.0,71.0,4.0,3205.0
2,1,528904,3,3,2,5,4,4,1,2,4,2,0,60,3,1,0,31,2,38,5,25,3.0,2.0,96.0,5.0,4205.0
2,1,530438,1,3,1,2,1,2,1,1,4,2,0,37,3,2,0,32,1,38,5,7,1.0,2.0,48.0,5.0,2124.0
2,1,527957,2,1,1,1,2,2,2,1,1,2,0,44,3,2,0,31,1,38,5,8,2.0,2.0,60.0,1.0,0.0
1,1,528630,1,2,1,3,3,2,2,2,4,1,0,64,6,1,0,22,2,38,5,8,2.0,1.0,88.0,4.0,3205.0
2,1,534293,3,4,2,2,4,4,1,1,3,2,1400,65,2,2,0,16,3,38,5,82,4.0,2.0,130.0,4.0,2209.0
1,1,529667,1,4,2,3,3,2,1,2,4,3,0,44,5,1,0,36,1,39,7,8,3.0,1.0,64.0,5.0,2113.0
1,1,534885,1,3,1,3,3,2,1,1,3,2,0,26,1,1,0,36,1,38,5,72,3.0,2.0,60.0,4.0,2208.0
2,1,534784,1,5,2,3,3,1,1,3,3,1,0,58,2,1,0,31,1,38,2,74,1.0,2.0,72.0,4.0,2322.0
2,1,528931,1,1,1,1,3,1,2,1,3,1,0,49,3,2,0,24,1,38,5,7,1.0,1.0,54.0,2.0,3111.0
2,1,529777,2,3,1,3,3,2,2,3,3,2,0,55,3,2,0,16,1,38,6,7,1.0,2.0,52.0,4.0,2124.0
2,1,530276,1,1,1,1,3,2,1,1,3,2,0,42,4,2,0,12,1,38,5,6,1.0,1.0,48.0,2.0,3111.0
2,1,528214,2,3,1,3,3,3,2,2,4,2,0,43,3,1,0,20,3,37,4,8,3.0,1.0,60.0,4.0,2209.0
1,1,529424,1,1,1,1,2,1,2,2,1,2,0,46,7,2,0,28,1,38,5,6,1.0,1.0,48.0,1.0,0.0
1,1,5299253,2,3,1,3,3,2,2,2,3,2,0,46,3,1,0,31,2,38,5,25,2.0,2.0,56.0,4.0,2113.0
1,1,528469,1,5,1,4,3,1,2,3,1,2,0,54,3,1,0,24,2,38,7,8,1.0,1.0,52.0,4.0,2112.0
1,9,5292929,2,3,1,3,3,2,2,2,3,2,0,37,3,1,0,31,2,38,5,5,2.0,2.0,71.0,4.0,11124.0
1,9,534092,3,5,2,2,3,2,2,2,3,2,0,48,2,1,0,31,3,40,5,57,3.0,2.0,100.0,4.0,1400.0
1,1,534615,3,1,1,3,3,2,2,2,3,2,0,37,3,1,0,20,1,38,5,68,3.0,2.0,38.0,4.0,3205.0
2,1,534753,2,1,1,1,1,1,1,1,1,2,0,33,3,2,0,20,1,39,5,77,2.0,2.0,52.0,1.0,0.0
1,1,530693,3,3,3,5,3,3,3,2,4,2,0,46,3,1,0,31,2,38,5,6,3.0,2.0,71.0,5.0,3025.0
1,1,527463,3,6,2,3,4,2,2,3,3,3,0,69,3,1,0,18,1,38,5,9,1.0,1.0,96.0,4.0,2208.0
1,1,527518,3,4,1,4,3,2,2,2,4,3,0,47,4,1,0,35,2,36,5,6,3.0,1.0,98.0,4.0,2205.0
1,1,534756,3,1,1,2,3,2,3,1,3,3,0,36,2,1,0,31,1,37,5,25,2.0,2.0,40.0,5.0,3111.0
1,9,5290759,1,2,1,3,4,1,2,2,1,2,0,36,3,1,0,80,1,38,5,6,3.0,2.0,100.0,4.0,3111.0
1,1,5279822,3,6,2,5,3,4,1,1,3,2,0,68,3,1,0,24,2,38,5,8,3.0,2.0,71.0,4.0,3205.0
1,1,529849,3,2,2,2,3,3,2,2,4,2,0,40,3,1,0,80,1,38,6,4,1.0,1.0,60.0,4.0,5206.0
2,1,529304,3,3,3,3,1,2,2,2,3,2,0,45,3,2,0,30,1,38,5,6,2.0,2.0,54.0,4.0,400.0
1,1,529388,3,4,2,5,4,3,3,2,4,3,0,50,1,1,0,40,2,38,5,8,3.0,1.0,88.0,5.0,4205.0
2,1,528006,2,3,1,3,3,2,2,2,3,2,0,50,4,1,0,16,3,38,5,7,2.0,1.0,40.0,4.0,2208.0
2,1,529703,1,5,1,3,3,2,2,1,3,2,0,42,2,2,0,40,1,39,5,8,1.0,1.0,64.0,3.0,5000.0
2,1,535381,1,1,1,1,1,1,2,2,3,2,0,38,3,2,0,10,1,38,5,61,1.0,2.0,42.0,4.0,0.0
2,1,534197,2,3,1,2,3,2,2,3,1,2,0,53,3,1,0,16,1,38,1,86,2.0,2.0,52.0,1.0,2322.0
2,1,529461,3,1,2,2,3,3,2,1,1,3,0,57,4,1,0,36,2,40,7,8,3.0,1.0,114.0,5.0,3205.0
2,1,530251,1,1,1,1,1,1,2,1,3,2,0,42,3,2,0,20,1,39,5,6,3.0,2.0,50.0,1.0,0.0
2,1,530310,3,1,1,5,3,3,1,1,4,2,0,38,3,1,0,31,2,38,5,6,3.0,2.0,71.0,5.0,3205.0
2,1,528729,1,3,1,3,2,1,1,1,1,2,0,48,3,2,0,30,1,38,5,9,4.0,2.0,48.0,1.0,0.0
1,1,535158,1,2,1,3,3,3,2,1,3,2,0,41,3,1,0,20,1,37,5,69,2.0,2.0,48.0,5.0,3205.0
2,1,530319,2,3,1,3,3,1,2,1,3,2,0,44,3,1,0,36,1,38,5,8,2.0,2.0,84.0,2.0,3111.0
1,1,534145,3,4,1,2,3,3,2,3,4,2,0,55,3,2,0,32,3,38,1,60,3.0,2.0,88.0,5.0,3205.0
2,1,534135,1,3,1,1,3,2,1,1,1,2,0,41,3,2,0,40,1,38,5,60,2.0,2.0,44.0,5.0,0.0
2,1,530002,3,6,2,2,4,3,1,2,3,2,0,59,3,2,0,51,1,40,5,8,3.0,1.0,108.0,5.0,4300.0
1,1,535364,3,1,1,1,3,2,2,2,1,2,0,34,3,2,0,16,1,38,5,66,3.0,2.0,40.0,1.0,0.0
1,1,534899,3,4,2,5,4,2,2,1,4,2,0,46,3,1,0,20,3,38,5,25,4.0,2.0,60.0,5.0,3205.0
2,1,534938,2,1,1,2,3,2,2,2,3,2,0,37,3,2,0,16,1,38,5,57,3.0,2.0,40.0,4.0,0.0
1,9,5292489,1,1,1,3,3,2,2,2,2,2,0,39,3,1,0,68,1,38,5,5,1.0,2.0,140.0,1.0,7111.0
1,1,527563,3,3,1,4,4,1,2,3,2,1,0,48,4,1,0,24,2,38,6,7,1.0,2.0,52.0,5.0,5400.0
1,1,530381,2,3,2,2,3,2,2,2,4,2,0,36,3,1,0,36,1,38,5,7,1.0,2.0,70.0,5.0,31110.0
1,1,528668,3,3,1,3,3,2,1,1,1,2,0,43,3,1,0,96,1,38,5,6,2.0,1.0,52.0,4.0,3209.0
2,1,529764,1,3,1,1,3,2,2,2,1,2,0,44,3,2,0,32,1,37,5,7,1.0,2.0,50.0,4.0,0.0
1,1,533696,3,2,2,4,4,4,2,2,4,3,0,53,2,1,0,32,3,39,5,64,4.0,2.0,60.0,5.0,3205.0
1,9,5297379,3,2,1,3,3,3,1,1,3,2,0,36,3,1,0,40,2,38,5,7,3.0,1.0,84.0,4.0,2205.0
1,1,527544,4,5,2,2,3,2,2,1,4,2,0,60,3,1,0,16,2,38,5,8,3.0,2.0,70.0,5.0,2112.0
1,1,533736,2,3,1,1,3,2,2,2,3,1,7111,38,2,1,0,16,1,38,5,58,3.0,2.0,40.0,4.0,3111.0
1,1,534963,1,1,1,1,3,1,1,1,3,2,0,39,3,1,0,31,1,38,5,56,2.0,2.0,40.0,5.0,3111.0
1,1,527933,2,3,1,3,3,2,2,2,3,2,0,46,10,1,0,28,2,37,5,25,2.0,1.0,60.0,4.0,3205.0
1,1,532349,2,4,1,5,4,3,2,1,4,2,0,50,3,1,0,24,1,38,5,77,3.0,2.0,44.0,5.0,3205.0
2,1,533723,1,1,1,3,3,2,2,2,3,2,0,45,3,2,0,40,1,38,5,70,3.0,2.0,71.0,4.0,0.0
1,1,535208,1,1,1,3,3,3,2,1,4,2,3111,42,3,1,0,12,1,38,5,65,1.0,2.0,44.0,5.0,3205.0
2,1,5290482,3,4,2,3,4,3,2,3,4,1,0,46,3,1,0,31,3,40,6,7,3.0,2.0,71.0,5.0,4205.0
1,1,533983,2,1,1,5,3,1,2,1,3,2,6112,34,1,1,0,30,1,36,5,75,1.0,2.0,78.0,4.0,3112.0
2,1,535166,1,2,1,1,3,1,1,1,3,2,0,46,3,2,0,20,1,38,5,70,2.0,2.0,56.0,4.0,0.0
1,1,528682,1,2,1,2,3,2,1,1,3,2,0,39,3,1,0,66,1,39,5,6,1.0,1.0,54.0,4.0,2206.0
1,1,534556,2,6,2,4,3,1,2,2,1,2,0,67,1,1,0,40,3,38,5,10,2.0,2.0,80.0,4.0,2208.0
2,1,534579,1,1,1,3,1,1,2,2,1,1,0,39,1,2,0,28,1,39,5,62,2.0,2.0,40.0,4.0,0.0
1,1,530360,1,3,1,4,4,3,2,1,4,1,0,45,2,1,0,24,2,38,5,8,1.0,1.0,64.0,4.0,3205.0
2,1,529840,1,4,1,1,1,3,2,1,1,2,0,37,3,1,0,20,3,38,5,6,3.0,2.0,48.0,1.0,2205.0
1,1,528461,1,1,1,3,3,2,2,2,4,2,0,41,3,1,0,68,1,38,5,8,4.0,2.0,42.0,4.0,2205.0
1,1,530384,1,3,1,5,4,2,2,2,3,2,0,33,3,1,0,31,1,39,5,6,3.0,2.0,71.0,4.0,31110.0
1,1,5262541,3,3,1,4,4,1,2,1,1,2,0,45,1,1,0,32,1,37,5,8,3.0,1.0,50.0,4.0,2208.0
1,1,535330,2,3,1,2,3,3,2,2,3,2,0,31,1,2,0,20,3,37,5,61,2.0,2.0,84.0,4.0,2208.0
1,1,527698,2,1,1,3,3,1,2,1,3,2,0,44,3,1,0,31,1,38,5,8,2.0,2.0,49.0,4.0,2206.0
1,1,528964,2,3,1,3,3,2,2,2,3,2,0,46,3,1,0,12,2,38,5,25,2.0,2.0,30.0,4.0,2113.0
2,1,530670,1,1,1,3,3,2,1,3,3,2,0,44,3,1,0,36,2,38,2,6,3.0,2.0,88.0,4.0,1400.0
1,1,534572,1,3,1,4,3,1,2,1,3,2,0,43,1,1,0,20,2,38,5,73,3.0,2.0,48.0,5.0,3111.0
2,1,530294,1,1,1,2,3,1,2,2,3,2,0,40,3,1,0,24,1,38,5,6,1.0,2.0,40.0,3.0,400.0
1,1,527524,2,4,2,5,4,2,2,2,2,2,0,59,3,1,0,31,2,38,5,6,3.0,2.0,100.0,4.0,4205.0
1,9,5287179,3,3,1,5,1,3,2,2,2,2,0,33,3,1,0,48,2,38,4,5,3.0,1.0,136.0,4.0,2205.0
1,1,530693,3,3,2,5,3,3,3,2,4,2,0,46,3,1,0,31,2,38,5,6,3.0,2.0,71.0,5.0,3025.0
1,1,534324,1,1,1,1,2,4,2,2,4,2,0,46,3,1,0,31,1,38,5,25,1.0,2.0,48.0,5.0,3111.0
2,1,532349,2,3,1,1,1,1,1,1,1,2,0,42,3,2,0,31,1,38,5,71,1.0,2.0,56.0,1.0,0.0
2,1,534491,1,3,1,3,3,2,1,1,3,1,0,50,1,2,0,32,1,38,5,7,1.0,2.0,60.0,4.0,0.0
1,1,529960,1,1,1,2,2,1,1,1,4,2,0,31,3,2,0,9,1,38,5,7,3.0,2.0,44.0,5.0,5124.0
2,1,522979,2,5,1,3,3,2,2,2,3,2,0,64,3,2,0,30,2,36,5,7,2.0,2.0,42.0,4.0,1400.0
1,1,530402,3,6,2,5,4,4,2,2,4,3,0,57,4,1,0,31,2,38,5,4,4.0,1.0,120.0,5.0,3205.0
1,1,529424,1,1,2,1,2,1,2,2,1,2,0,46,7,2,0,28,1,38,5,6,1.0,1.0,48.0,1.0,0.0
1,1,534519,3,6,1,2,4,4,3,2,4,2,0,75,3,2,0,40,3,37,2,81,3.0,2.0,84.0,5.0,1400.0
2,1,535246,3,2,1,2,3,3,2,1,3,2,0,50,3,1,0,32,1,38,5,80,3.0,2.0,80.0,4.0,0.0
1,1,534115,3,3,1,3,4,4,1,3,4,2,0,42,3,1,0,31,1,38,2,71,1.0,2.0,48.0,5.0,3111.0
2,1,530001,1,3,1,3,4,3,1,2,1,2,0,33,3,1,0,12,2,38,6,6,2.0,2.0,44.0,4.0,2209.0
1,1,529272,3,6,2,2,4,2,2,3,4,2,0,57,5,1,0,31,1,38,6,8,2.0,1.0,132.0,4.0,2112.0
2,1,535314,2,3,1,1,1,2,1,1,1,2,0,34,3,2,0,24,1,39,5,63,2.0,2.0,48.0,4.0,0.0
2,1,533793,1,1,1,2,3,2,2,2,3,2,0,33,3,2,0,14,1,39,5,64,3.0,2.0,44.0,2.0,0.0
1,1,529399,3,6,2,4,4,2,1,3,4,3,0,75,4,1,0,31,2,39,4,25,4.0,1.0,71.0,4.0,2207.0
1,1,533836,3,4,2,3,4,4,2,1,3,3,0,68,2,1,0,31,1,38,2,64,3.0,2.0,100.0,4.0,2209.0
2,1,528804,1,1,1,1,3,2,2,1,3,1,0,50,3,2,0,20,1,39,5,7,3.0,1.0,48.0,2.0,3111.0
2,1,535163,1,3,1,3,3,4,2,2,3,2,0,41,3,1,0,40,1,39,5,65,1.0,2.0,48.0,5.0,4124.0
2,1,528247,3,4,1,1,4,2,2,2,3,1,0,49,3,2,0,20,1,38,5,8,3.0,1.0,48.0,2.0,400.0
2,1,528996,1,1,1,3,3,2,1,1,1,1,0,36,5,2,0,20,1,39,5,7,1.0,1.0,52.0,3.0,0.0
1,1,533928,2,3,2,3,4,4,2,3,3,2,0,52,3,1,0,24,3,38,2,75,1.0,2.0,60.0,5.0,2205.0
2,1,528248,1,1,1,3,3,1,2,2,3,2,0,46,3,2,0,40,1,38,5,25,3.0,2.0,42.0,4.0,3111.0
2,1,528134,1,2,1,2,1,2,3,1,1,2,0,44,3,2,0,12,1,38,5,8,1.0,1.0,71.0,3.0,0.0
1,1,527916,2,3,1,4,3,2,1,1,3,2,0,35,1,1,0,31,1,38,5,58,2.0,2.0,71.0,5.0,4205.0
1,1,530431,2,3,1,3,3,2,2,2,3,2,0,40,3,1,0,24,2,38,5,8,2.0,2.0,42.0,4.0,7113.0
2,1,535176,2,3,2,3,3,2,2,1,3,1,0,38,3,2,0,10,1,40,5,56,3.0,2.0,60.0,4.0,0.0
1,1,533942,3,3,1,5,3,1,1,1,3,3,0,46,2,1,0,20,3,38,5,46,1.0,2.0,66.0,4.0,6209.0
1,1,528523,1,5,2,3,3,2,2,2,4,2,0,50,3,1,0,31,1,39,5,8,1.0,1.0,76.0,4.0,2208.0
1,1,534925,2,5,1,3,3,3,1,2,4,1,0,56,2,2,0,48,3,39,5,64,2.0,2.0,120.0,4.0,1400.0
1,1,527916,1,1,1,3,1,1,2,2,2,1,0,43,3,2,0,18,1,38,5,6,1.0,1.0,40.0,1.0,0.0
2,1,528299,1,1,1,3,3,1,2,1,3,2,0,46,3,2,0,24,1,38,5,6,1.0,2.0,44.0,1.0,3111.0
1,1,530254,1,3,1,2,4,2,2,3,3,2,0,55,3,1,0,40,1,38,6,8,1.0,2.0,104.0,4.0,2124.0
1,1,535085,2,3,2,5,3,4,3,1,3,2,0,46,3,1,0,24,3,38,5,25,2.0,2.0,65.0,5.0,3205.0
2,1,532985,1,3,1,3,1,1,2,2,1,2,0,35,3,2,0,20,1,38,5,7,1.0,2.0,44.0,4.0,0.0
2,1,527677,3,5,1,3,3,3,2,2,3,3,0,68,6,1,0,16,2,39,5,6,3.0,1.0,86.0,4.0,5400.0
1,1,535292,3,3,1,2,4,3,1,3,3,3,0,57,2,1,0,48,1,38,2,66,3.0,2.0,129.0,4.0,2206.0
1,1,529729,3,5,2,2,4,3,2,3,4,2,0,69,3,1,0,31,2,38,5,9,3.0,1.0,104.0,4.0,2207.0
2,1,518476,4,6,1,4,3,4,2,2,3,2,0,46,3,1,0,31,2,38,5,25,3.0,1.0,71.0,4.0,3400.0
1,1,527929,2,3,1,3,3,2,2,2,3,2,0,46,3,1,0,31,1,38,5,25,2.0,2.0,71.0,4.0,2208.0
1,1,535130,1,3,1,3,3,1,2,1,3,2,0,48,3,1,0,30,1,38,5,66,1.0,2.0,60.0,2.0,6112.0
1,1,523190,2,4,1,4,3,2,2,1,3,2,0,46,3,1,0,14,2,38,4,25,2.0,1.0,68.0,4.0,4205.0
1,1,533968,3,4,2,5,4,4,1,1,4,3,3111,45,2,1,0,30,1,38,5,70,3.0,2.0,60.0,4.0,6111.0
2,1,528151,3,5,2,4,3,4,2,1,4,2,0,46,3,2,0,31,3,38,5,25,3.0,1.0,100.0,5.0,1111.0
1,1,530239,1,5,2,4,3,3,2,3,4,3,0,47,3,1,0,30,2,38,6,8,3.0,2.0,84.0,4.0,2300.0
2,1,528305,2,1,1,3,3,2,1,3,1,2,0,35,3,2,0,14,1,38,5,8,2.0,1.0,48.0,4.0,3111.0
1,1,5279822,3,6,2,5,3,4,1,1,3,2,0,68,3,1,0,24,2,38,5,8,3.0,2.0,71.0,4.0,2205.0
2,1,534857,1,2,1,2,1,1,2,1,1,1,0,44,1,2,0,16,1,38,5,68,1.0,2.0,56.0,4.0,0.0
2,1,534053,2,2,1,1,1,1,3,1,1,2,0,43,3,2,0,32,1,38,5,65,2.0,2.0,68.0,1.0,0.0
1,1,534833,3,6,2,3,3,2,2,2,3,2,0,54,3,1,0,60,1,38,5,25,4.0,2.0,120.0,4.0,5400.0
1,1,5278331,3,1,1,3,3,1,1,2,3,2,0,39,3,1,0,90,1,39,5,7,2.0,2.0,64.0,4.0,21110.0
1,1,527365,3,1,1,3,3,3,3,3,4,3,0,32,4,1,0,30,1,38,5,6,4.0,1.0,80.0,5.0,7209.0
1,1,533887,1,3,1,3,1,1,2,2,3,1,0,33,3,1,0,31,1,38,5,53,1.0,2.0,60.0,4.0,4111.0
1,1,5299603,1,1,1,2,1,1,2,2,1,1,0,30,3,1,0,16,1,38,3,6,3.0,2.0,60.0,4.0,31110.0
1,1,528742,1,4,1,3,3,1,1,1,3,3,0,23,3,1,0,8,1,37,5,7,2.0,1.0,40.0,3.0,3133.0
2,9,5287279,1,1,1,4,1,1,2,2,1,2,0,37,3,2,0,44,1,38,5,5,2.0,2.0,100.0,4.0,7111.0
1,1,534788,1,1,1,3,3,3,1,2,4,1,0,48,2,1,0,18,1,38,5,74,1.0,2.0,48.0,4.0,5111.0
1,1,529373,3,4,2,4,3,4,2,2,3,2,0,58,3,1,0,48,2,38,5,8,3.0,2.0,60.0,4.0,3205.0
2,1,534163,1,2,1,2,2,1,2,2,4,2,0,37,3,2,0,24,1,38,5,56,1.0,2.0,88.0,1.0,0.0
2,1,533697,1,1,1,3,1,2,2,2,1,2,0,42,3,2,0,12,1,38,5,64,3.0,2.0,44.0,4.0,0.0
2,1,529628,1,5,2,2,2,1,2,1,2,2,0,63,2,2,0,20,3,38,5,8,1.0,1.0,60.0,3.0,300.0
2,1,521399,3,3,2,2,4,2,1,2,4,2,0,70,3,1,0,36,2,38,5,8,3.0,1.0,96.0,5.0,1400.0
2,1,533885,1,1,2,1,3,1,2,2,3,2,0,34,3,2,0,20,1,38,5,66,1.0,2.0,60.0,4.0,0.0
2,1,534157,1,2,1,2,1,2,2,2,3,2,0,49,3,2,0,40,1,38,5,59,3.0,2.0,60.0,2.0,0.0
1,1,528047,2,3,1,3,1,3,2,1,3,2,0,40,3,1,0,12,1,37,5,7,1.0,1.0,48.0,3.0,3205.0
1,1,528641,1,3,1,4,4,3,2,1,3,1,0,45,3,1,0,31,2,38,5,7,1.0,1.0,86.0,5.0,3209.0
1,1,534073,2,3,1,3,3,2,1,1,3,3,0,41,2,1,0,40,3,38,5,55,2.0,2.0,48.0,5.0,2208.0
2,1,529685,1,1,1,2,3,1,2,1,4,2,0,35,3,2,0,9,1,37,5,6,1.0,2.0,36.0,1.0,31110.0
1,1,529528,1,3,1,4,4,2,2,2,3,1,0,36,3,1,0,23,1,39,5,7,3.0,1.0,71.0,4.0,3115.0
2,1,528151,3,5,2,4,3,4,2,1,4,2,0,46,3,2,0,31,3,38,5,25,3.0,2.0,100.0,5.0,4124.0
